ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
20194	7,8,3	2,2,2	7,4,1	0,4,2	184	149
20197	193,190,185	0,1,1	289,238,196	0,1,0	1033	149
20198	124,136,101	0,2,0	175,114,122	0,0,0	539	149
20199	66,65,41	6,4,3	113,63,54	5,1,3	200	149
20200	11,3,2	73,77,56	21,12,13	114,77,66	183	149
20201	223,241,168	0,1,0	333,266,192	2,0,1	200	149
20202	8,4,9	185,202,131	3,3,6	252,212,166	214	149
20203	109,118,83	0,0,0	146,100,95	0,1,1	156	149
20204	184,125,107	0,0,2	201,143,113	0,0,2	177	149
20205	25,24,21	0,0,2	28,23,16	0,0,2	195	149
20206	3,7,6	162,108,92	9,3,2	182,123,99	167	149
20207	357,444,302	15,26,12	664,542,524	27,33,18	724	149
20208	55,39,32	0,0,1	58,60,57	1,0,2	358	149
20211	117,108,76	6,9,0	143,134,101	15,10,8	153	149
20214	3,0,5	12,17,8	3,4,3	25,18,23	308	149
20215	43,44,32	2,7,0	63,46,35	1,7,6	274	149
20216	166,202,155	0,1,1	197,197,141	0,4,2	201	149
20219	65,83,56	1,1,0	104,103,89	2,0,0	588	149
20239	16,20,16	183,233,157	24,22,12	279,219,165	168	149
20241	6,7,5	143,165,123	12,4,5	221,207,140	173	149
20245	197,194,160	6,5,12	280,228,177	15,12,9	152	149
20246	255,254,219	0,0,0	301,301,204	1,1,0	154	149
20247	247,204,191	2,4,0	330,297,169	0,0,0	167	149
20248	3,5,4	0,1,2	9,3,2	5,2,0	152	149
20249	486,433,426	0,1,2	613,545,349	5,2,0	281	149
20250	484,431,423	1,3,1	609,544,348	5,2,1	278	149
20251	282,258,257	4,2,1	396,343,207	3,2,0	155	149
20252	75,50,51	257,286,250	48,60,55	357,299,222	3099	149
20253	27,12,8	15,16,14	31,22,18	19,21,24	153	149
20258	0,3,2	0,0,1	1,0,0	0,0,0	202	149
20259	1,5,4	0,0,1	9,2,1	0,0,0	246	149
20260	2,4,4	0,0,1	5,2,2	0,0,0	261	149
20263	1,0,0	0,1,0	0,0,1	4,0,0	164	149
20264	65,94,65	23,19,32	148,99,79	39,40,25	152	149
20265	2,4,1	2,5,2	4,4,3	5,6,2	160	149
20266	0,0,0	0,1,2	0,1,0	2,1,2	168	149
20267	82,103,69	36,34,26	117,85,74	29,23,19	197	149
20268	0,4,6	7,6,9	4,3,2	8,13,13	166	149
20269	28,42,21	0,1,2	47,31,20	0,0,0	197	149
20270	0,4,2	98,114,70	5,4,0	98,67,67	166	149
20271	158,208,168	0,1,0	234,208,160	0,0,0	596	149
20272	1345,1588,1098	0,0,0	1839,1505,1189	2,0,0	422	149
20273	1406,1663,1149	3,3,1	1927,1580,1246	0,1,0	596	149
20281	124,119,92	2,0,0	165,120,103	2,0,0	387	149
20282	138,132,107	2,0,0	181,133,116	2,0,0	409	149
20284	4,3,1	0,1,0	0,2,2	2,1,0	154	149
20285	47,56,49	0,1,0	76,47,41	2,1,0	258	149
20286	43,54,48	0,1,0	76,45,39	0,0,0	253	149
20287	0,3,0	0,0,0	3,0,1	4,0,0	152	149
20288	0,5,0	0,0,0	2,0,0	0,2,2	152	149
20289	0,5,0	0,0,0	0,0,0	2,0,0	152	149
20290	0,3,0	0,0,0	2,0,1	1,0,2	152	149
20291	14,20,10	2,3,2	20,22,20	4,13,3	152	149
20292	635,766,483	15,5,16	759,788,573	12,12,4	154	149
20293	9,11,4	4,3,0	12,10,1	0,0,1	199	149
20294	19,19,9	0,4,0	27,15,15	6,0,0	232	149
20295	2,8,3	2,0,0	1,5,5	1,0,0	171	149
20296	28,44,27	0,0,1	45,30,27	2,0,0	232	149
20297	2,8,3	1,0,0	1,5,5	0,2,5	171	149
20298	19,33,25	13,5,5	25,33,20	22,8,7	171	149
20304	3,3,3	0,1,0	7,2,0	0,0,0	212	149
20305	9,14,8	0,0,1	16,17,10	0,0,0	1376	149
20307	0,0,0	21,22,17	1,1,0	37,26,18	202	149
20309	2,0,0	0,0,0	0,0,0	0,1,0	153	149
20310	14,6,6	21,22,17	13,15,5	37,26,18	792	149
20311	1,2,0	0,2,2	2,2,0	0,0,2	324	149
20315	1,2,2	21,23,14	2,4,1	33,30,31	324	149
20316	1,2,0	21,23,14	2,2,0	33,30,31	349	149
20321	1,2,0	0,0,4	2,4,0	2,3,2	324	149
20324	18,10,10	1,2,2	20,23,14	4,5,2	154	149
20327	224,260,213	60,64,44	313,268,162	62,70,43	152	149
20328	7,2,3	123,79,78	6,1,3	127,88,58	163	149
20330	7,9,2	0,0,0	4,3,1	2,0,0	154	149
20331	38,49,27	2,1,0	54,34,32	9,2,0	727	149
20332	3,1,3	4,5,10	6,5,4	8,4,1	521	149
20333	0,0,0	2,1,0	2,0,1	1,2,1	170	149
20334	5,4,4	0,0,2	7,7,8	0,4,0	909	149
20335	3,4,4	0,2,0	3,4,5	0,0,2	537	149
20337	8,6,0	9,0,2	4,12,2	8,2,1	154	149
20341	8,7,3	0,0,0	8,4,6	2,1,2	154	149
20353	101,70,65	0,1,0	138,104,57	2,1,0	185	149
20354	6,6,5	0,2,2	9,6,4	0,5,1	224	149
20367	2,0,4	0,0,0	1,2,5	0,1,0	214	149
20368	1,0,3	0,0,0	1,1,4	0,1,0	211	149
20373	301,376,293	0,0,2	508,420,312	0,1,0	216	149
20374	11,2,8	30,43,29	11,8,2	51,54,40	207	149
20375	0,1,0	0,0,1	3,0,4	0,0,0	152	149
20376	309,293,194	42,84,38	349,317,233	99,52,77	259	149
20377	674,909,699	10,3,4	1045,902,746	10,13,8	180	149
20381	20,14,12	1,1,0	16,11,15	0,0,0	210	149
20382	33,26,34	10,9,5	36,45,25	13,5,7	154	149
20383	7,5,6	0,2,0	8,8,6	0,2,0	154	149
20386	6,5,5	0,1,0	7,6,5	0,1,0	154	149
20387	8,8,5	0,0,0	9,9,5	0,2,0	154	149
20389	7,4,7	4,0,0	10,6,6	1,0,1	154	149
20391	11,3,5	0,0,0	9,6,8	0,1,0	154	149
20394	2,1,0	5,2,0	1,0,3	4,2,0	324	149
20398	0,0,0	32,36,25	0,1,0	31,32,17	180	149
20399	3,2,6	1,0,1	6,7,0	4,1,0	190	149
20400	0,0,0	32,36,25	0,1,0	31,32,17	163	149
20401	3,2,6	1,0,1	6,7,0	4,1,0	173	149
20402	35,38,31	1,0,1	37,38,17	4,1,0	159	149
20403	0,0,0	6,2,1	0,0,1	0,0,0	174	149
20404	2,1,0	29,27,14	1,0,3	29,23,13	349	149
20406	8,3,1	29,27,14	1,0,2	29,23,13	324	149
20409	2,3,0	50,51,45	1,0,2	85,64,43	324	149
20411	1,2,0	9,7,11	0,0,1	17,8,12	238	149
20412	0,1,0	9,7,11	0,0,0	17,8,12	206	149
20414	2,3,2	0,0,0	2,1,6	0,2,0	280	149
20415	1,2,2	0,0,0	2,1,5	0,2,0	248	149
20416	10,8,13	0,0,0	19,9,17	0,2,0	191	149
20417	2,15,7	2,0,0	9,11,7	0,0,3	482	149
20420	3,15,7	0,0,1	8,11,7	0,0,0	482	149
20421	1,12,6	0,0,1	5,11,7	0,0,0	475	149
20447	0,0,0	2,0,0	1,2,2	0,0,0	154	149
20450	1353,1458,1234	2,0,0	1845,1409,973	3,0,0	2245	149
20451	106,126,97	9,30,13	108,153,121	27,21,15	153	149
20452	365,427,331	0,1,1	475,467,379	3,1,2	538	149
20453	391,455,366	0,0,0	513,508,406	0,2,0	660	149
20454	26,29,36	0,0,0	42,42,29	0,2,0	271	149
20455	44,57,47	0,0,0	64,70,61	0,1,2	271	149
20457	18,11,9	0,0,0	15,10,9	0,0,7	154	149
20458	180,132,148	18,12,10	185,211,124	10,5,12	385	149
20459	267,319,246	6,8,4	336,282,216	6,5,14	558	149
20460	24,27,18	84,101,44	49,26,21	111,89,55	324	149
20461	18,23,15	16,7,10	32,16,25	17,14,9	324	149
20462	53,67,22	0,0,3	65,59,24	0,0,0	220	149
20463	113,131,57	0,0,3	154,127,72	0,0,0	230	149
20464	60,70,35	0,6,0	94,70,49	5,2,1	159	149
20465	105,99,82	11,21,15	139,135,103	26,14,6	154	149
20466	83,88,61	0,1,0	121,97,70	0,0,0	191	149
20467	5,9,7	18,11,13	10,18,4	19,15,5	193	149
20468	254,363,189	4,2,5	395,385,232	4,4,1	211	149
20469	26,51,27	1,3,0	44,40,32	2,1,2	158	149
20470	341,364,186	0,5,0	403,368,272	3,2,2	342	149
20471	33,35,27	7,6,4	27,35,16	3,13,5	196	149
20472	53,57,50	51,41,21	68,76,36	46,53,26	196	149
20477	75,86,54	2997,3420,2557	127,98,100	4979,4153,4189	174	149
20478	267,323,272	0,0,0	484,348,375	1,0,0	179	149
20479	3189,3657,2775	0,0,0	5336,4403,4464	1,0,0	154	149
20483	12,7,7	1,0,0	19,16,2	2,0,0	193	149
20484	7,13,7	17,2,12	23,11,5	8,7,7	153	149
20486	27,18,7	37,59,37	19,23,11	50,41,31	464	149
20487	0,0,0	0,0,2	2,0,1	3,0,1	170	149
20496	1,1,0	0,0,0	0,0,0	2,0,0	193	149
20497	6,2,2	4,8,4	8,7,6	8,3,5	152	149
20498	1,5,3	7,4,8	6,7,6	7,4,8	429	149
20499	23,25,23	0,0,0	27,31,34	2,0,0	823	149
20501	36,32,27	1639,1515,1436	44,53,53	2315,1814,1233	1046	149
20503	13,7,4	1639,1515,1436	19,22,19	2315,1814,1233	372	149
20504	13,7,4	1639,1515,1436	17,22,17	2315,1814,1233	369	149
20505	2449,2375,2061	0,0,1	3445,2687,1975	1,0,0	4669	149
20506	183,165,129	1940,1811,1756	209,176,151	2821,2206,1474	621	149
20508	0,0,1	110,132,98	3,1,3	188,168,114	173	149
20516	0,0,0	4,0,0	2,1,0	2,0,0	173	149
20517	11,16,9	4,0,0	17,16,3	2,0,0	152	149
20518	16,30,5	25,17,17	18,26,23	39,27,11	3952	149
20521	25,19,17	2,2,0	23,20,17	5,1,2	153	149
20524	4,0,0	1,0,0	1,0,0	0,0,0	389	149
20529	2018,2074,1719	21,25,6	2693,2186,1614	23,14,21	195	149
20531	322,305,261	7,3,11	367,354,196	2,5,6	210	149
20532	22,26,14	0,2,0	27,13,13	0,0,0	297	149
20534	2,4,3	0,2,0	2,2,2	0,0,0	188	149
20544	3,2,3	2,0,0	6,4,4	0,1,3	152	149
20545	102,117,116	0,0,1	131,117,67	0,0,0	187	149
20547	96,78,64	4,4,2	135,92,83	8,7,2	153	149
20548	22,24,15	0,4,1	19,20,14	3,0,0	186	149
20549	24,24,22	7,1,2	28,26,21	7,4,2	186	149
20550	3,1,7	8,3,0	2,8,3	7,9,2	183	149
20551	2,0,3	6,6,1	5,6,3	0,2,0	183	149
20554	116,95,111	11,7,9	152,107,89	13,13,10	555	149
20555	91,116,113	0,5,0	160,128,91	2,0,0	191	149
20556	76,101,99	0,0,0	120,110,70	1,0,0	191	149
20557	0,2,0	151,199,151	1,2,2	239,164,183	155	149
20561	9,22,21	255,281,194	41,20,19	363,265,286	152	149
20562	1,2,2	276,315,212	2,0,1	407,289,281	257	149
20565	22,16,17	1,2,0	38,22,22	0,1,1	203	149
20569	80,99,60	956,1169,799	105,101,69	1414,1229,1146	167	149
20570	284,312,240	1069,1274,948	422,378,256	1766,1383,1010	173	149
20571	46,86,73	41,52,45	114,87,69	57,70,38	173	149
20574	16,24,9	321,305,273	17,17,11	434,321,273	174	149
20575	6,13,6	17,11,8	12,15,8	11,10,3	174	149
20576	466,430,325	44,63,53	603,476,312	87,44,46	185	149
20578	270,261,196	1,0,0	321,265,153	0,0,0	165	149
20579	307,297,232	1,0,0	382,330,200	2,0,0	201	149
20580	2,2,5	6,2,3	4,2,2	15,4,4	2759	149
20581	12,15,25	0,0,0	33,24,13	0,0,2	153	149
20586	81,64,51	0,1,0	106,108,53	0,0,0	152	149
20589	25,28,41	81,63,50	38,34,29	103,108,53	419	149
20590	4,3,0	0,0,0	1,0,3	0,1,0	153	149
20591	5,4,1	0,0,0	2,0,3	0,1,0	163	149
20592	2,3,1	1,2,0	1,0,2	0,0,2	159	149
20593	51,40,35	2,0,0	39,31,22	0,0,2	152	149
20594	3,1,2	0,0,0	1,0,1	6,0,0	153	149
20595	4,4,1	0,0,0	2,0,3	6,0,0	163	149
20596	1,3,1	0,0,2	1,0,2	0,0,0	159	149
20597	3,2,1	13,3,2	2,1,0	11,9,12	166	149
20598	3,1,1	3,0,6	2,1,0	0,4,0	166	149
20600	3,1,1	48,47,30	2,3,0	55,51,25	166	149
20602	6,6,4	220,238,163	6,7,1	274,232,159	214	149
20607	133,122,87	10,11,4	163,132,108	15,4,4	152	149
20608	2,0,2	153,167,122	1,2,0	220,188,149	152	149
20609	188,248,182	32,43,26	321,234,182	59,36,28	203	149
20610	22,20,19	1191,1177,1012	33,28,17	1669,1360,952	169	149
20612	6,13,4	0,0,0	11,6,3	1,3,0	155	149
20613	178,176,134	1,0,0	239,180,167	0,0,0	1961	149
20620	7,11,4	155,171,156	6,6,5	205,193,128	170	149
20621	45,44,29	2,3,2	58,76,74	4,6,1	176	149
20622	707,793,599	0,0,0	1081,846,677	0,1,0	350	149
20623	100,133,76	0,1,0	126,146,99	0,0,0	202	149
20624	640,720,563	0,0,0	978,705,546	4,0,1	1001	149
20625	645,721,569	4,7,6	992,720,555	10,15,3	513	149
20627	1,2,1	0,3,2	2,5,0	1,0,1	153	149
20628	168,225,166	0,1,2	257,233,141	0,0,0	186	149
20629	1,0,0	36,26,13	0,3,3	48,36,43	153	149
20630	138,180,145	0,0,0	199,187,110	0,1,0	186	149
20633	0,1,0	34,48,40	1,2,0	46,65,30	180	149
20634	28,26,18	2,0,0	23,25,35	2,0,0	187	149
20636	1,2,3	2,4,0	6,1,3	5,3,5	624	149
20637	2,2,0	22,14,16	3,2,6	26,27,23	152	149
20638	131,127,89	498,609,462	196,146,117	844,628,499	152	149
20639	13,12,3	135,153,130	5,11,18	221,173,103	152	149
20640	3,2,0	3,3,8	0,4,7	10,2,3	152	149
20641	476,544,430	295,323,245	744,572,379	401,374,229	152	149
20642	1,9,2	0,0,0	3,9,4	0,1,0	199	149
20650	53,70,56	3,2,2	75,71,70	1,4,6	240	149
20651	0,0,2	91,127,109	0,0,1	167,135,102	203	149
20652	2,1,3	56,40,53	0,0,4	87,64,81	176	149
20653	349,332,266	1,1,6	426,379,267	6,5,4	266	149
20654	3,0,1	1,0,0	1,2,3	4,5,0	185	149
20655	3,3,5	1,0,0	3,7,8	4,5,0	190	149
20656	3,3,4	3,0,0	3,5,5	1,0,0	154	149
20657	77,97,63	74,85,81	85,88,75	105,90,76	1250	149
20660	0,0,0	0,1,0	0,0,1	0,0,0	155	149
20669	1182,1087,1002	0,3,0	1538,1289,903	7,6,3	293	149
20679	143,126,108	0,0,0	173,137,92	1,0,0	242	149
20681	2,1,3	18,35,30	2,2,0	34,41,21	279	149
20684	194,277,182	3,2,3	288,278,197	2,0,0	204	149
20686	346,352,282	0,0,0	455,400,251	0,2,0	197	149
20687	352,340,281	0,0,0	430,359,249	3,0,2	158	149
20689	1,6,5	0,0,0	2,5,0	1,0,0	152	149
20690	307,372,275	0,1,1	413,375,283	0,0,2	482	149
20693	1,4,3	2,0,2	4,2,0	2,3,0	152	149
20694	2,3,1	366,409,251	4,6,2	444,386,298	174	149
20696	60,40,48	9,2,2	107,62,44	3,4,9	153	149
20702	0,1,0	0,0,0	3,0,1	1,0,0	189	149
20703	0,4,3	0,0,1	2,0,1	0,0,1	189	149
20706	99,135,93	1,0,0	193,185,150	3,0,0	306	149
20707	94,122,84	1,0,0	186,176,147	3,0,0	319	149
20708	0,0,1	5,13,10	1,1,2	8,10,5	162	149
20709	115,151,99	12,5,7	223,205,175	8,9,8	306	149
20710	96,123,89	12,5,7	187,176,150	8,9,8	319	149
20711	96,122,83	12,5,7	188,175,145	8,9,8	344	149
20712	2,1,6	21,29,16	2,1,5	38,30,30	162	149
20713	2,0,0	21,29,16	3,0,0	38,30,30	187	149
20714	2,0,0	2,1,6	3,0,0	2,1,5	174	149
20715	0,0,0	0,2,0	0,2,0	0,0,1	171	149
20716	22,16,10	1,4,1	37,35,23	6,7,0	212	149
20721	71,69,63	1882,2084,1647	109,78,66	2659,2238,1511	170	149
20722	0,0,0	7,6,3	0,2,0	17,4,1	167	149
20723	0,2,1	0,0,0	3,2,1	1,0,0	218	149
20725	0,4,1	0,0,0	4,3,1	0,0,1	230	149
20726	7,8,4	0,0,0	20,4,2	1,0,0	200	149
20728	7,10,4	0,0,0	21,5,2	0,0,1	212	149
20730	0,2,0	0,0,0	2,1,0	0,0,1	161	149
20731	0,2,0	0,0,0	1,0,0	0,0,1	152	149
20735	4,6,3	0,0,0	8,1,2	0,0,2	152	149
20737	0,0,0	1,0,0	0,2,0	0,0,0	154	149
20738	8,4,0	84,75,66	5,5,1	87,97,58	203	149
20739	47,51,48	1496,1411,1285	67,61,37	2207,1933,1312	179	149
20740	0,0,2	1759,1725,1451	0,0,3	2661,2185,1397	177	149
20741	1265,1384,1026	1,0,0	2002,1624,1091	0,1,0	153	149
20742	1076,1144,865	1,4,0	1450,1201,869	2,0,0	153	149
20757	3,5,4	533,512,497	3,2,3	761,626,407	156	149
20761	59,31,42	0,0,2	69,48,26	0,0,0	242	149
20762	78,55,62	1,0,1	104,80,51	2,0,0	242	149
20764	8,4,1	2,8,5	7,4,2	8,6,3	165	149
20767	9,10,5	0,0,2	3,2,3	0,0,0	171	149
20769	1,0,0	2,2,1	0,0,0	1,1,0	180	149
20771	1,1,0	0,0,1	1,0,0	0,3,0	152	149
20772	37,53,45	0,0,0	57,67,53	0,0,2	640	149
20775	23,19,31	8,9,6	23,36,23	15,9,10	152	149
20776	27,32,21	1,0,0	42,27,21	0,1,0	155	149
20778	704,650,645	16,21,11	912,792,589	14,15,8	5059	149
20779	27,23,38	292,254,278	57,35,38	391,344,251	208	149
20780	0,0,1	7,23,22	1,4,0	27,25,8	152	149
20781	5,8,8	100,79,59	7,18,10	140,85,57	152	149
20783	11,4,6	2,2,0	6,5,6	3,0,0	152	149
20784	33,18,15	11,9,5	35,38,16	14,7,4	152	149
20787	1473,1581,1319	4,4,5	2108,1804,1093	6,7,3	730	149
20788	1411,1716,1319	11,1,0	2243,1952,1399	3,3,5	155	149
20793	147,195,148	2,2,4	267,210,151	4,5,5	191	149
20794	136,136,103	21,22,2	191,150,140	18,21,27	181	149
20796	0,0,2	9,15,8	5,1,2	21,18,12	190	149
20797	0,1,1	9,15,8	6,3,6	21,18,12	256	149
20798	0,1,0	0,0,1	1,2,4	0,0,0	215	149
20799	1,2,3	9,15,8	7,4,4	21,18,12	393	149
20800	1,2,2	0,0,1	2,3,2	0,0,0	352	149
20801	1,1,2	0,0,0	1,1,0	0,0,2	286	149
20802	4,0,0	0,0,0	2,3,2	0,0,3	153	149
20804	1,5,4	7,7,6	7,6,2	4,3,7	153	149
20806	18,18,10	217,175,153	22,5,10	235,209,147	175	149
20807	176,200,130	0,1,1	229,164,125	2,0,0	2178	149
20816	4,5,1	0,0,1	5,4,5	0,0,0	197	149
20818	0,4,0	0,0,0	0,1,2	2,0,0	152	149
20821	702,791,624	15,16,3	1012,898,587	14,10,12	179	149
20831	11,6,5	0,10,0	14,7,12	7,5,0	189	149
20834	173,173,142	12,8,6	206,190,107	14,6,9	246	149
20836	8,12,6	5,7,3	16,6,6	1,3,9	168	149
20837	419,380,318	1,1,0	513,502,338	0,1,0	185	149
20838	239,209,180	0,0,0	275,297,196	0,1,0	170	149
20847	126,111,77	0,1,1	128,123,79	1,1,1	1525	149
20848	54,75,39	1,0,2	73,70,78	0,2,0	202	149
20849	81,53,48	3,2,1	115,99,58	7,1,7	231	149
20850	3,4,3	45,45,39	3,2,3	71,59,49	181	149
20851	105,88,81	0,0,1	116,92,73	0,0,0	279	149
20852	54,61,49	4,2,2	88,74,47	10,7,1	642	149
20854	46,68,40	2,0,1	63,49,30	1,2,2	199	149
20855	5,14,5	0,0,0	20,11,7	2,0,0	175	149
20856	11,11,1	0,0,0	19,7,3	0,2,2	151	149
20866	0,0,1	7,1,2	3,0,0	9,23,6	868	149
20869	8,5,2	3,1,2	4,8,5	8,6,10	171	149
20870	2,0,1	6,3,1	1,3,5	7,6,3	152	149
20871	238,211,182	50,72,47	376,248,183	82,66,47	230	149
20872	2,7,0	175,208,141	2,5,5	279,190,186	166	149
20873	228,316,214	0,0,0	424,261,243	0,1,0	188	149
20874	58,66,52	0,0,0	98,53,62	0,1,0	206	149
20875	7,6,2	177,256,164	5,0,0	331,208,181	167	149
20876	681,777,525	2,7,3	1033,766,715	6,4,2	483	149
20877	472,507,346	0,1,0	707,532,469	0,0,0	483	149
20878	716,826,579	0,1,0	1125,820,745	0,0,0	762	149
20879	254,331,241	10,12,8	435,305,285	17,17,9	428	149
20880	12,17,9	200,292,227	20,20,16	391,296,248	165	149
20881	174,251,189	3,3,1	310,209,186	0,1,2	489	149
20886	2,3,0	102,173,148	1,3,2	233,194,192	328	149
20888	5,5,6	26,57,33	2,17,6	36,52,57	218	149
20889	18,17,10	19,22,10	16,18,8	24,16,16	152	149
20890	897,1154,813	24,43,25	1424,1091,929	38,36,18	363	149
20891	805,929,630	2,0,1	1263,906,795	0,2,1	352	149
20892	57,77,53	2,3,0	79,62,41	0,1,1	160	149
20895	4,1,0	0,0,0	9,0,0	0,2,0	413	149
20896	261,250,175	19,23,6	360,283,207	11,15,9	152	149
20897	230,211,189	2,0,0	309,257,201	4,1,0	1529	149
20898	250,307,216	5,4,2	405,275,247	9,2,1	207	149
20899	19,21,31	188,156,161	39,35,19	247,214,139	211	149
20900	0,1,0	36,34,16	0,1,0	36,33,26	152	149
20901	5,5,3	25,47,29	4,1,3	41,46,31	173	149
20902	166,181,96	4,4,1	199,178,124	3,2,1	168	149
20903	28,25,17	4,4,1	35,27,22	3,2,1	195	149
20904	0,0,1	138,156,80	4,3,0	168,154,102	176	149
20905	904,924,735	8,12,11	1178,1097,701	17,19,4	609	149
20906	298,420,332	1,1,0	562,461,385	3,1,1	199	149
20907	6,14,3	302,388,341	18,6,6	591,402,336	177	149
20908	25,21,23	129,149,170	32,31,20	258,166,142	184	149
20909	29,32,34	129,149,170	41,31,32	258,166,142	188	149
20910	7,12,12	3,1,1	10,5,13	1,5,1	153	149
20911	0,2,9	2,0,0	6,2,4	1,1,2	154	149
20912	552,565,536	0,2,1	921,711,502	0,0,0	153	149
20913	5,5,3	0,2,0	0,3,0	0,1,0	167	149
20914	4,3,4	0,0,0	5,2,6	2,1,0	167	149
20916	2,12,6	1,3,0	12,8,15	2,0,1	167	149
20918	2,2,12	0,0,0	4,4,2	2,0,0	217	149
20919	11,6,16	0,0,0	11,17,10	2,0,0	217	149
20920	4,1,0	16,9,8	0,0,0	8,6,10	166	149
20921	0,0,0	0,4,4	1,0,0	4,7,1	166	149
20923	0,2,1	0,0,0	0,5,0	1,0,0	652	149
20941	1,0,0	5,9,4	0,0,2	5,11,3	166	149
20943	31,35,11	2,0,0	43,38,33	0,0,0	670	149
20945	31,31,16	0,0,1	31,25,13	0,1,0	210	149
20947	18,30,12	155,217,184	22,19,20	346,236,229	335	149
20948	2,0,1	177,169,142	4,3,0	259,200,135	174	149
20949	0,0,0	47,36,34	3,0,2	49,28,13	164	149
20952	10,8,5	72,64,43	6,11,7	110,82,60	235	149
20953	4,2,3	0,0,0	2,4,1	1,0,0	680	149
20954	5,4,8	30,42,32	7,10,4	52,43,21	239	149
20955	175,179,141	67,65,75	160,184,129	116,84,41	152	149
20956	81,91,60	8,4,3	104,107,75	9,3,8	646	149
20957	71,80,67	0,3,1	116,87,66	1,0,0	195	149
20960	25,22,17	10,11,7	32,31,22	23,16,10	152	149
20961	0,4,0	2,0,0	3,1,0	0,0,0	226	149
20970	121,100,110	901,1057,794	162,117,108	1383,1139,839	257	149
20971	811,905,639	3,4,4	1066,901,762	10,5,2	185	149
20972	13,18,8	829,1085,646	17,13,5	1226,1056,838	182	149
20973	257,236,200	0,0,0	299,259,206	2,0,1	226	149
20975	246,276,186	485,456,322	313,269,199	654,513,327	557	149
20976	705,746,598	9,2,7	1009,806,604	6,2,5	762	149
20977	5,9,14	393,441,334	16,13,10	622,484,336	170	149
20979	36,31,27	31,18,17	35,40,22	46,28,16	152	149
20980	7,3,12	1,0,0	14,8,7	1,2,0	154	149
20981	42,43,27	489,583,380	53,46,33	567,486,435	152	149
20983	0,0,0	2,0,0	1,0,0	0,0,5	188	149
20984	19,32,7	0,0,1	26,21,13	0,1,0	154	149
20987	76,89,77	36,47,30	99,113,66	73,42,54	194	149
20988	4,3,2	6,4,1	5,5,0	6,12,7	162	149
20989	1,1,0	4,1,1	4,3,2	0,1,9	152	149
20994	0,3,3	0,0,0	2,2,0	0,0,1	929	149
21005	260,313,236	0,0,0	309,351,291	1,0,0	697	149
21006	13,7,7	59,86,62	14,5,2	108,101,46	963	149
21007	13,10,7	5,2,1	16,14,8	7,5,6	152	149
21008	1,0,3	0,0,0	2,2,0	0,1,0	152	149
21011	53,41,37	4,2,2	78,75,67	0,8,6	298	149
21025	9,7,14	6,0,6	10,5,11	2,2,0	205	149
21026	0,8,1	1,0,0	7,2,1	0,0,0	273	149
21027	2,2,0	2,2,1	0,0,1	3,5,2	169	149
21030	2,2,3	4,2,2	7,2,3	2,2,1	152	149
21031	1,2,4	0,0,0	4,4,2	4,0,0	152	149
21033	150,158,143	38,46,36	237,184,142	73,57,45	215	149
21035	4,1,1	479,529,452	1,1,2	688,579,346	244	149
21036	477,611,416	2,0,0	720,574,382	0,0,0	346	149
21037	585,509,441	1,10,12	615,631,386	9,10,10	189	149
21038	1,0,0	0,1,1	3,0,0	0,0,0	189	149
21047	1,0,0	12,3,12	0,0,0	17,11,1	153	149
21049	90,133,89	10,7,4	149,143,115	7,1,5	244	149
21050	5,2,2	92,100,73	4,3,5	167,121,97	217	149
21054	8,8,3	529,581,440	11,6,4	714,562,378	160	149
21055	3,1,0	0,0,1	1,3,1	0,2,1	168	149
21057	142,159,89	1,6,0	205,171,104	2,5,2	2212	149
21058	263,328,209	0,0,1	409,306,263	0,0,0	334	149
21059	46,60,51	2,2,0	81,52,35	1,11,0	152	149
21072	4699,5038,4105	0,1,2	6857,5733,3915	0,0,0	377	149
21084	0,0,2	6,5,2	0,1,2	5,13,2	195	149
21086	23,23,21	0,0,0	21,27,19	4,0,0	300	149
21090	5,10,7	4,7,0	7,11,6	3,2,1	154	149
21092	7,5,2	92,106,82	3,2,1	98,95,70	168	149
21094	11,17,11	0,0,1	32,16,11	0,0,0	180	149
21095	15,18,13	24,22,25	32,16,12	22,21,26	199	149
21096	2,7,3	0,0,1	13,1,3	0,0,0	153	149
21097	6,8,5	24,22,25	13,1,4	22,21,26	172	149
21098	4,1,3	24,22,25	0,0,1	22,21,26	168	149
21099	455,540,398	91,117,64	736,586,362	153,109,91	152	149
21100	35,34,40	7,19,13	68,47,62	12,20,8	152	149
21104	27,21,17	2,0,0	52,40,39	0,0,0	206	149
21106	7,4,5	0,0,0	21,22,12	0,2,0	459	149
21107	3,2,5	0,1,0	12,15,8	9,10,4	152	149
21120	32,19,26	152,92,102	35,33,14	175,160,85	161	149
21126	26,27,24	363,392,314	41,23,19	602,444,331	170	149
21128	25,10,6	0,0,0	31,30,13	2,0,0	448	149
21129	0,0,0	0,1,0	0,3,0	0,0,0	186	149
21130	0,2,0	91,76,74	3,2,0	108,111,57	186	149
21144	4,6,5	29,26,6	1,8,3	24,19,19	170	149
21149	5,7,10	13,11,3	4,6,7	20,14,11	152	149
21150	1550,1616,1338	4,0,2	2134,1839,1374	9,1,4	204	149
21153	1,1,0	162,253,148	2,0,1	268,209,218	200	149
