ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2567	7914,7186,6197	3554,3303,2793	10220,8024,5754	4215,3702,2578	418	311
2568	5882,5530,4611	3902,3668,3155	8047,6677,4320	5584,4145,2826	311	263
2569	5873,5530,4605	31,27,13	8038,6669,4315	19,28,21	311	263
2570	2657,2428,2060	5165,5036,4169	2966,2734,1925	6810,5482,3698	263	323
2571	2616,2395,2041	3930,3512,2955	2943,2705,1897	5047,3963,2717	263	272
2572	4283,3797,3272	3942,3518,2959	5185,4274,3186	5059,3967,2721	302	272
2573	237,221,168	138,109,97	283,254,149	144,146,74	288	249
2574	144,131,125	282,272,234	202,199,101	396,396,217	227	308
2575	119,98,94	155,131,133	143,138,72	201,184,112	207	240
2576	0,0,1	350,322,297	0,1,0	448,457,267	240	240
2577	203,242,192	79,121,74	318,276,263	101,110,100	272	257
2579	0,0,0	2,4,2	0,3,0	3,2,0	368	293
2584	40,34,11	58,76,63	33,29,30	108,76,58	273	270
2585	40,32,11	80,76,60	29,26,29	103,92,64	273	294
2586	66,65,51	3,9,1	85,81,59	9,3,2	259	254
2587	66,65,51	80,79,60	85,81,59	107,95,65	259	294
2588	79,66,55	3,9,1	93,89,68	9,3,2	270	254
2589	79,66,55	80,79,60	93,89,68	107,95,65	270	294
2590	186,200,141	183,227,162	276,260,152	248,219,167	326	299
2591	257,218,208	128,126,113	299,252,188	177,142,106	323	279
2592	2577,3199,2244	1011,1172,837	4093,3200,2460	1506,1356,868	294	390
2593	1262,1415,950	1011,1172,837	1963,1476,1178	1506,1356,868	291	390
2594	27,22,14	693,661,575	26,33,16	1056,820,559	390	184
2595	2108,2253,1763	868,1233,816	2827,2458,1790	1177,1397,1051	251	273
2596	169,171,120	404,461,336	212,139,143	586,533,409	223	278
2597	291,360,268	272,326,225	496,347,305	466,372,267	278	239
2598	83,101,81	163,195,166	132,98,112	251,221,173	514	305
2599	56,56,55	133,188,104	67,66,76	199,191,150	514	258
2600	79,97,81	163,195,166	128,93,109	251,221,173	449	305
2601	52,52,55	133,188,104	63,61,73	199,191,150	449	258
2602	55,73,48	163,195,166	112,66,74	251,221,173	321	305
2603	28,28,22	133,188,104	47,34,38	199,191,150	321	258
2604	40,48,34	163,195,166	70,51,57	251,221,173	444	305
2605	206,244,176	32,33,30	364,253,185	60,40,66	420	271
2606	2,6,7	1,9,4	11,9,8	3,11,4	220	239
2607	2,3,2	1,9,4	3,4,7	3,11,4	252	239
2608	40,53,31	1,9,4	82,46,55	3,11,4	532	239
2609	253,251,182	432,486,340	333,277,271	711,480,379	415	437
2610	10,14,9	47,49,38	22,12,20	79,51,57	185	179
2611	451,547,407	181,188,140	765,670,494	250,185,155	735	219
2612	105,108,90	392,459,334	144,170,100	533,466,358	345	765
2613	327,362,268	39,63,37	381,387,277	60,62,63	345	188
2614	1,0,0	7,3,1	1,2,0	1,1,0	291	271
2615	1,0,0	1,2,0	1,2,0	0,0,0	291	228
2616	50,65,49	87,94,57	84,74,48	131,87,57	255	339
2617	23,6,8	82,67,62	17,11,15	103,85,76	281	380
2618	56,49,32	67,63,38	55,44,62	60,74,45	380	330
2619	4,6,3	31,52,45	9,5,2	52,34,29	191	273
2620	25,18,19	7,16,8	35,23,18	19,10,13	234	191
2621	104,61,71	72,54,56	110,77,67	68,67,39	351	275
2622	45,46,36	103,66,66	67,48,33	124,76,64	314	351
2623	6,3,1	3,3,7	14,5,6	8,8,10	184	231
2624	35,75,69	179,218,160	89,70,51	242,200,197	215	286
2625	6,0,1	233,186,181	3,3,0	297,287,189	310	339
2626	175,156,91	196,219,166	211,163,147	339,271,254	295	305
2627	163,138,83	233,186,181	178,149,139	297,287,189	295	339
2628	200,197,165	246,203,190	278,239,258	330,303,197	305	339
2630	22,35,18	1,0,0	46,34,27	1,0,2	247	274
2631	45,65,39	1,0,0	75,73,60	1,0,2	271	274
2632	954,952,778	21,32,17	1408,1229,827	43,29,25	243	247
2633	295,245,230	485,525,425	400,395,293	754,683,475	262	717
2634	3,4,0	485,525,425	0,0,3	754,683,474	262	717
2635	275,350,232	485,525,425	460,382,279	754,683,474	1356	717
2636	275,350,232	3,4,0	460,382,279	0,0,3	1356	262
2637	165,167,111	261,271,231	195,203,175	335,321,221	293	262
2638	183,209,116	2,0,1	211,190,191	3,1,1	246	222
2639	247,328,216	9,8,6	434,340,253	7,12,11	221	235
2640	256,343,235	339,429,272	460,370,267	472,406,282	221	229
2641	5,9,10	338,426,272	14,16,10	468,401,284	221	229
2642	188,215,120	338,426,272	232,199,196	468,401,284	246	229
2643	0,0,2	338,426,272	0,0,0	468,401,284	247	229
2644	188,215,120	5,9,10	232,199,196	14,16,10	246	221
2645	0,0,2	5,9,10	0,0,0	14,16,10	247	221
2646	183,212,119	331,319,219	218,196,192	411,329,275	246	221
2647	0,0,2	188,215,120	0,0,0	232,199,196	247	246
2648	0,0,4	867,1015,688	1,0,0	1285,1017,804	247	246
2649	70,106,81	536,619,450	143,119,153	800,625,458	228	246
2650	0,0,0	5,9,10	0,2,0	13,16,9	181	221
2651	69,106,82	5,9,10	141,124,150	13,16,9	228	221
2652	69,109,83	330,321,218	140,120,155	408,329,272	228	221
2653	0,1,2	330,321,218	2,0,2	408,329,272	181	221
2654	135,135,99	150,155,130	169,124,113	205,164,127	226	252
2655	480,445,437	121,113,83	767,603,393	148,102,93	358	215
2656	36,42,26	112,132,114	39,27,27	144,144,82	348	304
2657	45,42,24	26,48,33	65,29,30	64,46,24	285	294
2659	199,199,124	118,155,96	242,236,184	187,153,157	270	231
2660	104,144,97	120,101,97	142,122,108	115,121,75	231	209
2661	271,292,202	197,172,150	429,301,214	253,199,119	326	234
2662	294,343,263	202,179,154	442,354,268	255,198,123	262	234
2663	260,308,244	187,143,116	394,317,247	256,219,96	262	223
2665	35,27,36	1295,1504,1051	63,61,46	1927,1558,1189	232	414
2666	35,28,35	8,10,0	59,61,46	11,7,12	232	289
2667	1,0,0	31,29,21	7,0,0	63,22,32	225	266
2668	539,528,439	116,100,72	775,660,391	116,102,110	289	222
2669	1206,1327,975	116,100,72	1751,1429,948	116,102,110	414	222
2670	28,41,27	80,77,80	48,41,30	117,108,99	222	197
2671	28,41,26	80,77,80	44,41,30	117,108,99	222	197
2673	457,519,394	82,77,80	682,601,450	117,110,99	222	197
2674	176,190,144	597,731,559	275,198,167	897,781,592	197	316
2675	27,32,28	6,21,7	57,46,25	25,26,11	317	292
2676	8,1,2	130,137,108	0,2,4	155,157,95	217	233
2709	0,0,0	2,0,0	0,0,1	3,0,0	209	417
2725	0,0,0	2,0,0	0,0,1	3,0,0	209	432
2797	45,30,15	27,29,23	54,24,21	45,33,41	942	214
2798	25,32,26	18,20,11	60,31,37	17,14,12	247	202
2799	36,35,35	4,1,3	74,38,41	1,2,0	247	202
2800	36,35,35	21,22,25	74,38,41	21,11,6	247	414
2801	27,38,26	45,47,29	64,31,37	73,72,31	247	234
2802	27,38,26	3,7,3	64,31,37	4,1,0	247	414
2803	18,16,15	17,18,18	15,19,10	19,9,6	202	227
2804	3,7,3	45,47,29	4,1,0	73,72,31	414	234
2805	17,23,18	42,42,26	32,17,23	63,60,23	227	234
2806	66,58,47	61,67,43	71,75,41	80,69,44	327	289
2807	203,196,147	568,487,386	275,221,157	618,505,369	242	361
2808	115,122,99	81,86,69	158,130,80	110,91,61	301	294
2809	113,122,99	4,9,7	156,130,80	5,14,2	301	294
2810	113,122,99	111,138,117	156,130,80	187,169,92	301	305
2811	4,9,7	111,138,117	5,14,2	187,169,92	294	305
2812	143,154,132	113,139,117	261,187,97	189,167,92	294	305
2813	2,2,5	155,189,144	2,0,0	239,155,107	283	323
2814	3,0,0	0,2,0	6,3,1	0,1,0	256	231
2815	169,162,156	85,93,68	249,237,158	126,95,77	267	230
2816	168,156,148	326,361,261	240,232,155	445,350,246	267	294
2817	171,159,148	329,307,305	248,236,154	375,306,223	267	259
2818	109,134,103	328,305,305	147,159,93	375,304,225	230	259
2819	10,8,6	31,19,16	8,13,7	45,37,25	232	295
2820	23,27,23	14,28,22	31,30,19	23,28,13	295	297
2821	31,17,16	25,28,19	43,36,21	41,17,22	297	323
2822	21,28,14	22,7,20	35,24,22	14,30,12	305	228
2823	112,95,96	253,246,218	149,125,69	308,299,190	256	329
2824	80,70,56	157,150,131	117,67,37	241,179,135	259	368
2825	189,178,173	191,188,120	345,253,130	257,192,133	379	398
2826	136,105,105	151,166,142	176,132,99	244,179,141	304	372
2827	1262,1178,946	1096,1118,866	1534,1364,910	1690,1276,838	269	267
2828	888,995,702	1103,1106,885	1297,1150,773	1419,1186,773	283	269
2829	0,1,0	95,122,69	0,0,0	116,117,75	281	235
2830	49,43,59	114,102,88	83,39,32	149,123,90	326	275
2831	93,76,72	165,167,104	127,66,64	211,167,121	275	287
2832	94,75,72	4,4,4	123,64,65	4,0,1	275	287
2833	94,75,72	78,75,67	123,64,65	112,89,59	275	275
2834	4,4,4	78,75,67	4,0,1	112,89,59	287	275
2835	122,116,91	83,77,71	188,137,96	117,92,61	287	275
2836	120,116,91	25,37,28	184,137,95	43,34,24	287	211
2837	145,140,89	2,0,0	167,138,100	3,0,1	275	211
2838	145,140,89	75,118,97	167,138,100	147,106,77	275	281
2839	2,0,0	75,118,97	3,0,1	147,106,77	211	281
2840	136,123,96	37,68,40	177,159,110	53,48,31	311	242
2841	162,143,116	69,78,54	171,167,127	97,72,67	296	237
2842	86,122,82	84,108,97	126,123,101	128,129,120	276	326
2843	85,121,79	24,28,29	118,120,98	32,21,21	276	326
2844	95,96,90	75,126,76	124,106,94	127,117,79	326	317
2845	71,61,62	105,92,85	101,68,76	161,116,76	276	251
2846	90,65,69	116,118,90	97,87,83	164,136,105	251	296
2847	3,0,1	381,339,293	1,1,1	472,407,251	221	234
2848	2,0,1	381,339,293	4,1,0	472,407,251	249	234
2849	61,53,45	136,136,130	74,58,42	214,183,66	269	325
2850	77,66,48	92,109,78	83,72,55	132,129,81	308	339
2851	77,66,48	88,109,76	83,72,55	132,134,83	308	342
2852	103,68,51	147,93,85	119,77,69	188,129,91	322	578
2853	0,0,0	9,12,8	0,1,0	8,10,8	220	514
2854	291,280,225	610,528,468	419,362,260	710,617,434	230	296
2855	273,232,211	277,334,239	325,310,231	394,352,265	200	213
2856	2,2,1	45,56,31	1,2,1	60,36,44	202	235
2857	69,80,81	39,41,34	134,95,81	46,29,31	235	278
2858	113,87,66	177,157,149	128,92,60	237,200,126	205	236
2859	3,2,0	0,0,2	0,2,1	2,1,3	247	266
2860	71,83,51	72,68,59	77,74,65	111,59,58	193	192
2862	2,0,0	304,347,231	2,0,4	387,318,272	270	193
2863	157,150,101	53,71,57	199,158,99	99,59,48	1615	193
2864	104,103,64	53,71,57	123,106,75	99,59,48	227	193
2865	6,4,7	0,3,0	10,10,5	0,2,0	270	224
2866	54,59,54	57,50,41	82,55,36	84,65,28	206	1615
2867	0,3,5	57,50,42	2,1,1	84,65,28	206	1615
2868	54,59,54	128,158,101	82,55,36	165,124,131	206	227
2869	0,3,5	128,158,98	2,1,1	165,124,131	206	227
2870	0,0,6	98,97,66	4,1,0	110,110,79	227	206
2871	142,138,132	98,97,66	206,144,125	110,110,79	230	206
2872	0,0,2	256,265,235	0,0,0	312,272,191	179	210
2873	358,323,251	306,303,264	455,358,271	457,364,267	279	225
2874	0,0,0	11,4,3	2,0,0	18,8,8	211	202
2875	1230,1334,1172	1346,1278,1035	1730,1436,1031	1664,1457,1007	323	318
2876	1232,1332,1170	694,638,508	1726,1430,1028	849,683,507	323	239
2877	767,769,689	134,129,128	1010,920,586	181,146,100	230	323
2878	767,769,687	1108,1017,906	1012,920,587	1568,1194,796	230	323
2879	886,885,740	1755,1715,1420	1313,1011,751	2556,2065,1272	227	330
2880	359,343,288	512,538,388	482,393,296	609,541,356	183	227
2881	781,694,655	273,313,275	1045,857,647	440,329,215	374	183
2882	1257,1131,1138	273,313,275	1844,1404,1099	440,329,215	377	183
2883	5,1,4	2170,2089,1857	5,6,2	3064,2388,1856	191	377
2884	927,932,783	531,602,497	1138,977,618	740,583,448	298	243
2885	563,485,394	2,2,1	673,612,435	2,0,2	288	298
2886	0,0,0	0,0,1	0,2,2	0,1,2	242	367
2887	33,28,27	19,25,32	33,27,10	37,41,20	370	247
2893	119,169,108	52,51,39	181,162,125	64,86,51	230	251
2894	1,5,0	17,16,29	1,0,2	34,26,22	289	258
2895	106,128,68	99,115,95	186,131,106	162,138,107	304	270
2896	20,17,18	147,161,121	30,20,10	226,185,144	249	304
2897	618,632,532	309,385,275	869,782,581	508,390,302	329	274
2899	506,605,477	401,489,373	708,527,421	619,497,360	278	265
2900	550,592,470	77,106,76	813,620,488	105,82,86	265	247
2901	552,592,470	306,384,336	813,624,490	549,419,370	265	247
2902	552,592,470	166,147,135	813,624,490	224,198,120	265	266
2903	306,384,336	166,147,135	549,419,370	224,198,120	247	266
2904	740,953,763	166,147,135	1251,987,770	222,198,120	247	266
2905	72,74,50	41,32,43	109,63,61	37,35,20	230	206
2906	0,7,1	41,32,43	1,0,1	37,35,20	260	206
2907	166,134,91	331,349,273	265,148,140	521,400,236	263	392
2908	479,413,373	245,224,166	649,603,380	272,285,175	862	326
2909	794,990,768	1096,1283,895	1209,1048,698	1715,1390,970	221	310
2910	59,53,38	101,110,83	73,61,42	169,145,97	234	329
2911	12,19,6	33,42,31	30,18,8	35,42,23	244	273
2912	3,6,7	33,40,34	7,4,5	36,43,20	244	273
2913	3,6,7	35,51,40	7,4,5	54,56,26	244	323
2914	44,41,38	21,17,12	65,36,38	34,23,15	315	244
2915	457,469,435	132,138,95	615,529,359	171,170,95	777	293
2916	68,98,82	75,77,56	109,119,65	142,78,74	293	229
2917	70,78,50	132,117,105	101,108,48	129,124,108	229	293
2918	0,0,0	200,184,167	6,2,0	272,201,166	242	506
2919	0,0,0	20,16,13	6,2,0	32,35,21	242	234
2923	30,31,14	15,6,8	36,34,26	25,9,16	209	185
2924	30,31,14	31,42,31	36,34,26	67,55,32	209	179
2925	13,12,13	2,1,0	20,14,15	3,3,2	209	185
2926	13,12,13	66,76,55	20,14,15	85,78,62	209	182
2927	10,3,3	61,60,46	5,5,9	85,71,61	209	179
2928	10,5,2	2,1,0	1,5,9	2,3,2	209	185
2929	10,5,2	18,29,12	1,5,9	25,30,28	209	182
2930	10,3,2	43,46,27	1,5,9	93,65,60	209	182
2931	2,6,6	34,36,40	12,5,7	60,71,45	209	185
2932	25,40,25	34,38,24	50,39,33	66,54,29	209	179
2933	6,20,18	73,77,54	34,20,17	89,82,67	209	182
2934	0,6,7	62,65,44	15,5,7	81,77,56	209	179
2935	15,6,8	31,42,31	25,9,16	67,55,32	185	179
2936	2,1,0	66,76,55	3,3,2	85,78,62	185	182
2937	2,1,0	18,29,12	2,3,2	25,30,28	185	182
2938	18,20,9	133,162,103	16,13,10	168,161,132	185	182
2939	18,20,9	18,29,14	13,12,9	27,30,28	185	182
2940	2,12,6	58,60,43	8,7,7	81,72,55	182	179
2941	82,82,52	55,67,55	80,100,74	86,63,51	179	182
2942	8,4,4	10,11,7	8,6,5	10,9,6	182	185
2943	90,115,71	11,11,7	123,99,90	10,9,6	182	185
2944	93,117,64	8,6,4	122,90,82	8,8,10	182	185
2945	93,117,64	95,125,82	122,90,82	121,142,68	182	539
2946	84,113,64	334,450,337	130,94,87	501,476,343	182	877
2947	6,6,4	26,23,24	8,8,11	31,24,15	185	182
2948	67,81,49	51,54,52	125,79,56	80,86,59	185	185
2949	63,73,44	2,11,6	125,76,50	6,12,3	185	182
2950	63,73,44	7,5,9	125,76,50	14,7,3	185	182
2951	63,73,44	2,6,4	125,76,50	5,3,5	185	203
2952	63,73,44	4,7,3	125,76,50	11,1,9	185	185
2953	187,256,151	51,54,52	299,263,162	80,86,59	539	185
2954	396,510,352	32,45,17	574,515,362	63,41,32	877	182
2955	396,510,352	30,36,24	574,515,362	32,35,34	877	203
2956	396,510,352	7,5,9	574,515,362	14,7,3	877	182
2957	396,510,352	2,6,4	574,515,362	5,3,5	877	203
2958	396,510,352	4,7,3	574,515,362	11,1,9	877	185
2959	0,2,0	18,30,12	1,0,0	25,30,28	182	182
2960	2,11,6	7,5,9	6,12,3	14,7,3	182	182
2961	2,11,6	2,6,4	6,12,3	5,3,5	182	203
2962	2,11,6	4,7,3	6,12,3	11,1,9	182	185
2963	76,67,69	1,2,0	104,85,52	0,2,2	182	185
2964	15,16,12	67,73,60	22,22,18	108,111,93	182	185
2965	7,10,3	34,40,9	14,13,8	44,26,26	185	182
2966	23,19,26	28,32,7	31,22,20	43,27,23	185	182
2967	32,45,17	30,36,24	63,41,32	32,35,34	182	203
2968	7,5,9	2,6,4	14,7,3	5,3,5	182	203
2969	7,5,9	4,7,3	14,7,3	11,1,9	182	185
2970	65,63,61	4,7,4	120,81,45	11,1,9	182	185
2971	52,51,52	51,67,46	100,68,42	90,70,47	182	185
2972	2,6,4	4,7,3	5,3,5	11,1,9	203	185
2973	32,32,27	166,226,126	48,65,29	279,185,155	203	185
2974	39,42,40	44,46,34	57,73,36	67,48,50	203	185
2975	39,42,40	22,32,15	57,73,36	28,33,34	203	182
2976	29,33,25	20,41,11	45,28,32	20,18,22	185	182
2977	44,46,34	22,32,15	67,48,50	28,33,34	185	182
2978	7,14,16	18,38,10	14,13,16	20,18,22	185	182
2979	94,146,69	41,46,27	134,115,87	93,67,61	290	182
2980	7,37,24	41,46,27	33,21,26	93,67,61	182	182
2981	73,79,54	0,6,0	111,103,80	0,0,4	182	182
2982	10,5,4	14,14,3	12,9,9	9,5,9	212	326
2983	11,5,5	192,268,192	12,8,9	346,309,270	212	263
2984	134,228,134	46,50,38	233,219,191	63,69,71	263	203
2985	134,228,134	3,3,4	233,219,191	9,13,4	263	316
2986	28,52,28	43,49,36	36,60,48	59,65,68	263	203
2998	705,560,574	233,257,200	974,801,489	329,281,166	227	182
2999	491,489,402	302,332,284	737,579,394	443,322,270	212	200
3000	326,376,252	343,366,276	658,468,319	470,469,335	241	266
3001	261,330,267	191,223,124	483,480,409	250,288,178	266	242
3002	0,0,1	1204,1153,907	0,0,0	1698,1414,948	233	298
3003	174,202,159	958,973,791	288,232,148	1375,1208,766	298	292
3004	65,72,81	19,22,15	118,101,37	28,21,24	303	198
3005	82,95,79	26,31,35	101,110,68	46,35,38	277	315
3006	100,120,114	87,90,72	132,158,85	130,115,95	277	267
3007	104,173,100	309,419,290	179,123,101	492,440,299	258	317
3008	0,0,4	1,5,4	0,1,0	1,1,3	220	227
3013	3,3,3	1,1,7	0,3,0	2,4,0	329	204
3014	11,9,12	72,110,49	21,13,14	119,123,100	277	251
3015	139,185,162	13,1,5	301,220,169	10,19,27	230	264
3016	799,713,597	16,20,9	955,799,653	32,20,25	450	266
3017	348,333,258	16,20,9	411,295,273	32,20,25	443	266
3018	301,284,200	30,24,19	318,307,212	32,23,32	238	179
3019	16,16,13	23,49,24	24,18,19	55,37,26	303	261
3020	16,16,13	24,50,25	24,18,19	55,39,26	303	251
3021	16,16,13	23,51,24	24,18,19	54,39,29	303	248
3027	2,6,3	87,101,76	3,3,2	149,101,120	183	302
3031	59,67,58	39,35,37	115,66,61	79,35,35	347	260
3032	26,46,30	64,53,54	60,49,30	108,66,65	1531	347
3033	76,129,72	42,48,36	151,96,57	67,43,39	409	294
3034	89,146,80	19,28,11	168,106,69	31,23,22	409	290
3035	52,43,43	59,61,52	61,42,32	78,74,52	204	223
3036	51,37,51	116,111,106	64,51,28	179,124,111	318	273
3037	181,139,157	116,111,106	238,206,137	179,124,111	321	273
3038	51,37,51	116,110,109	64,51,28	179,125,111	318	276
3039	181,139,157	116,110,109	238,206,137	179,125,111	321	276
3040	43,44,46	2522,2479,2171	57,56,40	3218,2826,1783	226	3575
3041	0,0,1	2534,2501,2181	4,1,1	3248,2848,1802	226	3575
3042	43,44,46	8,1,5	57,56,40	5,6,6	226	266
3043	0,0,1	19,21,14	4,1,1	35,30,24	226	266
3044	27,26,14	40,52,38	30,18,13	62,41,41	195	226
3045	2,2,2	137,92,94	1,2,3	190,146,93	265	227
3046	45,40,45	32,31,25	96,78,32	53,41,22	203	227
3047	2,2,2	41,33,21	1,2,3	59,47,24	265	205
3048	0,0,0	3,3,3	0,1,0	1,3,4	269	265
3049	8,4,5	1,0,0	12,0,0	0,0,0	268	294
3050	3,5,2	19,10,15	2,4,4	23,8,14	258	296
3051	23,29,22	25,12,7	43,33,34	16,15,13	281	287
3052	23,29,22	5,4,1	43,33,34	5,4,1	281	299
3053	57,58,43	48,21,17	80,59,57	42,32,16	281	287
3054	57,58,43	29,13,11	80,59,57	30,20,4	281	299
3055	8,10,3	9,14,10	13,13,13	15,6,4	255	277
3056	16,14,10	2,3,2	8,14,11	4,2,1	778	271
3057	7,4,4	2,3,2	5,12,5	4,2,1	327	271
3058	34,29,24	8,13,6	57,52,31	11,9,10	368	182
3061	2,5,5	362,316,260	9,9,3	504,377,278	219	279
3062	329,326,259	319,279,283	423,344,253	488,381,230	279	246
3101	0,1,2	1,0,0	0,3,0	0,0,0	386	350
3103	345,398,322	246,294,254	631,437,305	450,327,246	260	260
3104	284,296,246	280,288,226	389,362,255	413,399,237	286	245
3105	425,394,338	381,365,280	605,534,369	538,408,254	297	286
3106	30,22,24	40,59,29	36,28,16	47,60,44	227	223
3107	41,62,51	32,53,36	80,56,63	60,66,35	246	227
3108	21,36,9	47,41,38	42,28,24	51,43,34	230	211
3109	203,267,174	199,267,184	308,239,203	348,313,268	321	450
3110	282,271,264	372,454,366	392,302,223	547,430,293	292	320
3111	58,81,59	2,0,1	107,80,64	1,3,4	974	249
3112	0,0,0	1,4,0	7,1,2	0,0,1	295	261
3113	1627,1873,1378	1304,1551,1134	2499,1895,1386	1897,1762,1432	286	301
3114	2463,2941,2251	1764,1900,1376	3717,3058,2340	2410,2074,1459	293	286
3115	139,150,107	111,106,70	171,182,84	137,137,76	261	221
3116	3,5,1	111,106,70	2,4,2	137,134,76	241	221
3117	3,7,0	0,0,3	5,1,1	2,0,0	371	263
3118	11,13,18	1,0,0	12,19,10	0,0,0	371	263
3119	11,13,18	6,13,9	12,19,10	14,4,9	371	257
3120	1,0,0	6,13,9	0,0,0	14,4,9	263	257
3121	1,0,0	0,0,0	0,0,0	1,0,0	263	216
3122	25,32,32	249,222,139	50,32,26	336,288,179	230	287
3123	16,19,17	249,222,139	11,10,6	336,288,179	227	287
3124	163,163,133	315,381,225	225,175,141	492,392,276	299	436
3134	125,121,105	191,150,137	133,152,151	267,195,186	244	306
3135	10,12,7	111,123,79	12,17,19	199,184,146	207	230
3136	48,30,41	166,168,127	73,68,60	245,208,168	179	235
3137	48,30,41	143,157,141	73,69,60	258,179,160	179	223
3138	0,0,1	166,168,126	0,0,1	242,208,169	179	235
3139	3,5,3	112,131,79	4,4,0	199,185,146	235	230
3140	3,2,3	0,0,0	8,6,3	0,1,1	235	223
3141	184,169,146	111,123,79	238,208,196	199,184,146	235	230
3142	183,163,146	0,0,0	243,212,196	1,8,2	235	267
3143	0,1,0	481,493,343	0,0,0	690,650,468	416	230
3144	260,268,189	149,165,143	328,333,222	262,185,163	230	223
3145	260,269,186	0,0,3	327,333,218	4,9,3	230	267
3146	0,0,3	143,157,141	4,1,4	258,179,158	230	223
3147	119,115,82	0,1,4	188,151,117	5,7,8	223	267
3148	218,312,197	0,0,2	298,269,222	1,5,2	337	310
3150	602,563,473	498,448,416	810,671,480	559,530,366	299	269
3151	267,205,187	488,443,408	324,301,197	545,519,352	259	269
3152	267,205,187	46,42,41	324,301,197	73,55,33	259	299
3153	115,110,66	249,197,157	149,120,67	330,247,190	238	885
3154	116,111,67	84,102,72	149,120,67	132,89,63	238	238
3158	0,0,0	0,0,1	0,1,0	0,4,0	281	194
3159	3,4,2	21,17,8	8,4,5	17,23,7	225	193
3161	183,189,145	164,151,107	250,201,111	204,173,114	287	364
3162	5,39,15	8,6,6	20,17,14	16,4,6	346	296
3163	325,425,254	5,2,3	386,303,228	5,3,0	217	404
3164	325,425,254	935,881,752	386,303,228	1248,935,705	217	236
3165	4,4,2	71,75,62	4,0,3	110,74,37	287	266
3166	4,4,2	31,38,37	4,0,3	61,31,18	287	263
3167	1101,1109,906	944,814,717	1439,1383,890	1085,893,643	236	230
3168	1084,1099,890	0,0,0	1407,1364,874	0,1,1	236	230
3169	108,116,74	1141,1143,880	142,132,67	1532,1266,869	192	312
3170	1786,1749,1339	904,849,647	2645,2174,1451	1171,1092,678	312	227
3171	124,132,111	84,80,63	224,160,97	126,91,57	368	219
3172	2,3,0	14,9,6	0,1,1	11,5,8	306	534
3173	3,0,0	126,147,105	1,0,0	204,144,108	212	233
3174	6,18,7	380,382,263	11,26,4	504,384,268	233	264
3175	111,147,86	383,381,263	151,140,105	505,384,268	233	264
3176	1,0,1	253,290,227	0,0,0	482,340,234	289	234
3177	216,179,167	253,290,227	233,203,142	482,340,234	252	234
3178	78,99,73	85,115,67	126,124,73	136,100,51	306	331
3179	0,9,2	12,8,2	0,0,0	7,9,3	239	203
3180	468,473,379	393,389,333	599,597,402	521,435,277	292	278
3181	133,118,89	80,47,42	175,134,82	80,73,46	243	216
3182	132,109,88	89,73,55	177,159,73	107,72,97	255	260
3183	80,69,69	113,143,99	120,134,84	170,143,131	306	293
3184	321,359,243	74,75,89	491,380,307	137,113,104	339	256
3185	293,323,215	70,70,81	397,335,267	132,106,93	327	256
3186	415,471,332	9,9,4	617,488,401	3,3,3	339	230
3187	93,78,87	49,61,48	106,109,85	61,49,55	220	327
3188	152,121,125	4,3,1	202,163,109	3,0,3	185	279
3189	529,632,478	905,910,716	931,824,549	1199,1055,733	244	283
3190	7,2,2	637,711,533	3,3,0	977,803,603	253	244
3191	424,515,436	637,711,533	668,629,421	977,803,603	321	244
3193	0,0,0	0,1,1	1,2,0	0,0,1	277	204
3194	16,24,29	17,18,10	42,23,13	14,5,7	204	218
3195	91,96,80	16,11,8	145,105,75	18,15,6	200	285
3196	91,98,85	370,345,272	147,110,82	472,376,266	200	285
3197	308,318,231	209,240,200	467,369,243	304,244,190	285	242
3198	218,199,149	71,79,52	301,227,154	102,77,49	256	192
3199	67,68,50	183,133,146	86,72,43	232,175,107	192	221
3200	199,168,135	554,552,428	273,242,127	762,565,408	207	410
3201	174,180,171	721,786,653	234,181,175	1064,738,587	222	333
3202	2,0,2	712,778,647	1,2,0	1059,725,581	236	333
3203	3,9,1	450,456,342	9,13,9	570,420,329	215	260
3204	26,26,20	138,162,105	32,27,19	201,137,117	215	196
3205	6,4,2	2,5,2	4,2,3	9,9,12	413	240
3206	1,4,1	1,5,5	2,6,6	6,2,3	232	198
3207	300,324,263	166,196,151	392,378,241	273,178,135	275	215
3208	7361,8238,6236	5084,6307,4558	11795,9183,6644	7717,6606,5507	316	331
3209	713,874,591	10438,11692,8746	994,731,582	16097,13389,10330	316	316
3210	8,2,8	7,5,8	16,7,5	2,11,7	237	252
3211	30,48,26	50,60,37	56,56,28	78,64,37	256	331
3213	2,3,5	0,2,1	16,5,12	2,0,0	315	431
3214	2,3,5	0,4,4	16,5,12	3,6,6	315	303
3215	2,3,3	8,4,7	13,5,8	6,7,5	315	241
3216	2,3,3	0,1,2	13,5,8	0,0,0	315	270
3217	0,0,0	0,2,1	0,1,2	1,0,0	211	431
3218	0,0,1	0,2,1	3,1,4	2,0,0	211	431
3219	0,0,1	0,4,4	3,1,4	3,6,6	211	303
3220	0,2,1	0,4,4	2,0,0	3,6,6	431	303
3221	8,4,7	0,1,2	6,7,5	0,0,0	241	270
3224	240,298,220	181,166,173	399,315,263	229,191,143	300	226
3225	97,78,57	48,44,25	80,89,55	62,51,33	234	197
