ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2214	3,1	111,108	2,0,2	233,179,131	298	149
2215	2,6	99,74	5,12,3	167,116,82	298	149
2216	58,43	3,2	105,77,45	7,3,1	298	149
2217	0,0	0,4	4,0,0	11,0,0	298	149
2218	3,3	136,90	5,2,7	203,145,131	298	149
2219	4,3	124,86	9,2,7	168,107,87	298	149
2220	15,3	7,12	6,7,8	16,13,2	247	149
2221	5,1	109,80	1,1,5	183,110,86	243	149
2222	7,6	0,0	23,24,17	3,1,0	298	149
2223	9,7	193,137	39,38,17	263,240,184	298	149
2224	12,4	0,3	22,17,11	5,1,0	298	149
2225	10,1	109,72	23,17,12	174,134,98	298	149
2230	0,1	0,0	11,6,4	0,1,0	298	149
2232	42,42	628,513	86,88,76	699,643,469	298	149
2233	42,42	1,0	86,88,76	0,0,0	298	149
2234	36,24	1,3	81,102,90	2,0,2	298	149
2235	532,377	1333,853	1233,1163,958	1424,1392,1111	298	149
2236	6,6	380,291	6,2,3	406,366,271	260	149
2237	4,3	362,291	5,6,9	362,350,242	264	149
2238	2,4	19,10	10,5,1	23,19,17	298	149
2240	14,6	640,518	12,9,4	792,567,461	298	149
2241	20,8	534,361	22,7,13	513,394,311	298	149
2243	1,0	8,2	0,5,2	8,9,6	298	149
2244	176,97	0,0	265,218,213	8,2,2	298	149
2246	17,17	305,219	45,33,44	433,348,247	298	149
2247	10,8	279,219	49,31,30	414,304,284	298	149
2248	23,9	273,191	65,84,68	354,279,218	222	149
2249	39,19	2,1	119,123,90	4,3,5	298	149
2250	32,20	247,171	104,105,62	344,246,227	298	149
2252	12,5	0,2	16,16,10	1,3,2	298	149
2255	6,6	1225,918	7,6,5	1447,1233,879	298	149
2256	0,1	1,4	2,1,2	15,33,24	296	149
2258	4,5	5,1	28,30,28	4,0,15	225	149
2259	4,4	16,8	27,28,28	41,59,51	221	149
2260	4,3	0,0	25,27,23	3,3,3	196	149
2261	2,8	12,12	26,32,16	62,77,64	298	149
2262	5,2	0,0	16,15,23	0,4,0	298	149
2263	6,2	0,0	12,10,26	1,2,0	237	149
2264	7,2	0,0	14,9,20	0,0,2	298	149
2265	8,6	0,0	59,40,38	0,0,1	298	149
2266	8,5	33,30	58,48,35	62,40,38	240	149
2267	2,11	1,0	21,20,10	5,7,7	298	149
2268	28,35	395,235	31,25,11	458,399,223	227	149
2269	10,3	244,188	6,2,2	373,314,194	298	149
2270	14,7	387,225	23,20,8	512,326,235	298	149
2271	14,4	485,297	10,10,9	610,461,344	298	149
2272	19,9	550,429	14,20,12	615,422,367	244	149
2273	20,15	539,342	11,14,5	518,436,309	276	149
2274	20,27	541,386	36,29,27	561,420,352	298	149
2275	31,12	702,390	54,56,40	802,660,528	280	149
2276	30,11	0,0	52,51,38	0,0,2	251	149
2278	33,32	879,656	49,54,42	961,802,665	298	149
2283	3,0	0,0	34,23,18	3,3,3	298	149
2286	2,4	8,19	17,17,3	22,13,13	298	149
2287	173,138	4,0	193,197,123	0,2,1	298	149
2288	33,15	4,7	60,28,22	3,6,0	298	149
2289	10,4	365,325	6,13,8	660,442,353	298	149
2292	10,9	302,189	11,10,5	240,220,123	298	149
2293	6,4	2,1	3,0,8	0,0,1	236	149
2300	307,247	1,1	510,471,394	2,0,2	263	149
2301	6,4	1,0	5,6,10	4,3,2	298	149
2302	8,8	52,39	26,22,23	118,70,73	298	149
2303	45,32	5,8	50,49,30	0,0,0	298	149
2304	58,27	7,6	57,42,42	3,0,1	298	149
2306	60,63	2,4	60,54,32	0,1,0	266	149
2311	2,1	14,5	3,12,5	31,51,19	298	149
2312	14,14	149,146	54,44,29	315,246,190	298	149
2313	12,3	164,95	41,19,18	347,263,218	298	149
2314	38,26	86,52	98,49,55	182,103,102	298	149
2315	9,2	179,101	19,15,6	350,316,198	228	149
2316	7,0	4,0	20,10,18	7,9,10	298	149
2317	6,2	45,20	10,3,18	103,100,70	298	149
2318	1,2	0,0	31,13,25	1,0,0	298	149
2319	1,2	5,0	30,12,25	3,10,11	298	149
2320	1,0	139,74	8,10,6	327,269,322	236	149
2322	20,19	17,14	26,33,16	22,29,4	232	149
2323	22,20	656,560	28,38,19	781,690,467	247	149
2324	85,74	853,613	122,127,100	830,805,536	298	149
2326	38,16	1929,1404	36,33,11	2238,1672,1169	298	149
2327	14,4	1,0	22,8,12	6,0,0	271	149
2328	19,17	1,0	28,32,30	0,1,0	298	149
2329	25,29	473,363	56,51,38	592,549,350	298	149
2330	37,35	440,321	74,70,50	497,393,251	298	149
2331	93,90	25,21	161,149,108	38,30,22	298	149
2343	40,12	0,0	55,56,44	1,0,0	298	149
2346	7,7	306,251	28,21,21	262,209,144	298	149
2352	0,0	0,1	3,0,0	0,2,0	271	149
2353	2091,1639	1226,1034	3105,2601,1846	1582,1300,981	266	149
2354	26,23	7,1	49,41,33	13,8,2	298	149
2355	39,35	215,152	73,57,41	178,211,126	298	149
2356	12,17	198,142	27,18,11	206,151,115	298	149
2357	11,14	0,0	30,19,14	1,0,0	298	149
2358	49,43	225,183	76,79,57	255,186,143	298	149
2359	5,6	243,143	29,18,20	285,199,160	298	149
2360	15,5	37,26	28,19,23	43,39,24	298	149
2361	25,18	30,16	57,71,36	65,43,43	298	149
2362	36,22	96,52	80,91,47	163,101,91	298	149
2363	6,4	191,139	17,19,10	357,331,237	298	149
2364	1,0	19,23	4,4,2	71,67,62	298	149
2365	97,100	393,256	181,143,108	720,472,351	298	149
2366	34,21	482,301	73,59,34	578,536,336	298	149
2367	2,1	2,0	2,0,1	0,0,0	298	149
2368	22,5	4,1	63,38,19	10,12,4	298	149
2369	1,3	0,0	6,2,2	0,2,0	298	149
2371	273,170	1,0	379,310,180	3,1,0	296	149
2372	5,8	155,113	7,9,2	212,131,108	298	149
2373	13,20	1,0	28,23,11	0,2,0	298	149
2374	23,24	111,62	46,50,32	75,83,66	298	149
2375	6,4	126,75	22,12,12	121,122,80	298	149
2376	2,1	143,77	2,5,0	150,134,82	298	149
2377	444,370	7,5	493,409,340	12,14,4	298	149
2378	49,36	4,4	95,58,51	6,7,14	298	149
2379	76,39	1299,1115	116,74,64	1720,1294,1009	298	149
2380	29,26	1,1	45,35,25	3,3,7	298	149
2382	9,6	1052,753	14,7,13	1131,944,636	298	149
2383	5,1	62,56	9,9,14	113,108,59	298	149
2386	14,10	1875,1366	50,40,25	2663,2062,1779	222	149
2392	2,0	7,3	0,3,3	2,0,3	238	149
2395	27,25	24,14	39,43,31	20,20,14	298	149
2396	32,26	175,153	39,47,35	193,102,70	298	149
2397	195,165	0,0	271,266,189	3,0,0	298	149
2398	25,24	33,29	65,65,58	37,25,22	298	149
2399	198,160	0,1	269,250,184	3,0,5	298	149
2400	28,19	284,185	63,49,53	306,256,199	298	149
2401	28,25	2,1	64,49,50	1,0,0	298	149
2402	12,16	9,12	32,32,35	11,7,14	298	149
2403	12,3	324,202	32,27,10	362,310,240	261	149
2404	11,12	352,262	18,13,11	341,303,228	298	149
2405	13,4	415,321	24,8,11	421,350,277	230	149
2410	29,23	666,472	42,34,30	917,726,437	298	149
2411	0,0	0,2	0,4,4	0,4,0	298	149
2414	15,11	0,0	30,21,19	8,0,0	298	149
2419	9,6	1,2	2,3,4	1,0,0	298	149
2420	73,67	1728,1351	93,72,73	1694,1390,1049	298	149
2421	12,1	23,17	5,7,2	33,33,12	298	149
2422	95,81	21,17	219,213,125	13,27,18	252	149
2423	39,43	42,44	110,81,55	63,51,25	298	149
2428	62,64	203,198	178,174,139	229,200,122	298	149
2429	52,45	10,4	161,147,134	16,13,5	298	149
2430	29,34	258,206	120,118,81	291,248,196	298	149
2431	792,681	9,7	917,715,549	9,8,13	298	149
2432	33,24	889,744	62,23,25	1083,768,624	256	149
2433	38,15	670,566	22,29,24	871,619,462	298	149
2434	10,7	583,525	16,16,6	728,547,477	298	149
2436	435,312	0,1	422,423,299	0,0,0	275	149
2437	37,35	968,691	32,25,24	997,856,560	298	149
2439	11,12	2,9	29,14,16	16,13,14	298	149
2440	2,0	0,0	15,10,9	2,3,8	230	149
2445	67,35	3,7	85,87,55	11,7,6	298	149
2447	23,10	23,16	34,26,31	11,10,13	298	149
2448	71,62	40,24	52,69,45	39,18,13	298	149
2458	32,18	168,99	71,58,64	209,207,172	298	149
2459	40,27	187,168	46,35,25	207,181,132	298	149
2460	27,8	305,246	45,41,28	335,250,173	254	149
2461	19,16	207,117	32,32,21	194,174,120	298	149
2462	10,6	23,19	18,15,10	23,22,19	263	149
2463	745,521	70,44	786,641,495	42,47,31	281	149
2464	916,629	147,112	883,812,586	154,110,79	256	149
2465	924,749	179,181	1013,882,615	227,151,128	237	149
2466	4,6	863,594	13,14,7	892,648,526	293	149
2468	10,12	827,607	16,34,41	873,674,494	236	149
2469	9,8	2,0	11,25,31	3,2,0	298	149
2470	13,9	731,538	13,13,12	712,536,397	298	149
2471	108,91	665,442	126,118,84	460,403,275	298	149
2473	91,86	159,128	98,92,55	159,133,109	223	149
2476	42,28	382,329	75,69,41	810,616,478	225	149
2477	9,6	127,82	19,8,7	264,179,152	235	149
2478	17,7	0,0	39,41,22	0,1,3	298	149
2479	2,0	9,2	0,4,0	12,17,6	277	149
2480	0,0	4,0	2,0,0	8,3,4	229	149
2481	20,17	223,114	46,46,26	277,232,234	298	149
2482	43,59	0,2	157,101,93	1,2,1	298	149
2483	50,35	262,215	119,108,64	381,292,250	298	149
2484	169,104	8,6	252,262,178	17,10,8	298	149
2485	362,233	25,20	529,503,372	20,25,21	298	149
2486	15,11	6,6	32,18,19	8,3,5	298	149
2487	20,13	316,250	42,29,33	494,321,238	298	149
2488	14,14	0,0	41,30,23	2,0,0	298	149
2489	34,26	269,202	82,58,47	368,322,245	279	149
2490	70,58	4,4	140,96,94	15,6,5	298	149
2492	926,662	3,1	765,719,501	2,2,1	271	149
2493	967,674	39,22	792,743,518	33,33,27	298	149
2494	5,0	12,10	3,3,2	11,4,4	298	149
2495	0,0	2,0	0,0,1	0,0,3	298	149
2496	91,57	2,0	124,123,91	0,0,0	267	149
2497	28,39	11,17	42,19,17	8,5,2	248	149
2498	194,130	902,667	482,432,357	1237,1073,796	298	149
2499	332,273	1068,730	875,774,532	1475,1243,948	298	149
2500	257,253	1002,709	591,529,414	1328,1189,999	298	149
2501	176,132	1365,950	427,321,249	1893,1766,1390	230	149
2502	382,259	10,19	652,546,468	54,64,54	255	149
2503	38,25	1625,1165	92,59,56	2347,2097,1560	226	149
2504	471,365	0,0	1126,953,762	1,0,0	298	149
2505	455,351	887,639	1112,937,750	1073,892,697	298	149
2506	166,113	1735,1114	309,281,211	2091,1812,1406	263	149
2507	477,389	18,8	1010,895,590	40,45,18	298	149
2508	883,599	1261,890	1696,1493,1126	1409,1163,874	298	149
2509	299,200	5,3	384,275,245	15,9,6	298	149
2510	473,404	1187,860	1158,771,657	1042,828,669	298	149
2511	8,7	8,2	14,15,20	21,18,15	261	149
2512	1,1	118,99	5,3,2	153,110,84	298	149
2513	0,1	114,85	3,4,0	120,115,51	298	149
2514	368,344	6,2	864,728,469	3,3,4	298	149
2515	1238,831	8,4	1692,1494,1104	15,18,15	298	149
2516	32,49	576,328	60,65,55	680,670,451	235	149
2517	14,12	6,3	14,19,22	6,3,0	298	149
2518	2,0	427,272	2,2,1	555,371,236	298	149
2519	17,6	266,244	11,6,3	389,295,213	298	149
2520	58,52	25,11	72,81,62	33,30,31	298	149
2521	202,161	1,0	213,216,156	0,0,0	298	149
2522	92,79	0,0	100,109,77	1,0,0	235	149
2523	548,377	52,39	559,423,324	56,53,41	298	149
2525	0,0	40,36	0,3,0	68,67,49	294	149
2526	0,1	13,15	3,1,0	5,4,12	298	149
2527	1,6	6,3	9,14,18	3,2,7	298	149
2528	16,18	44,30	30,34,22	45,39,17	286	149
2529	5,2	103,54	5,3,3	78,76,50	298	149
2532	15,8	615,422	36,26,20	724,591,416	298	149
2533	29,22	659,441	69,53,41	742,565,476	298	149
2534	21,35	856,596	108,82,52	1042,854,655	262	149
2535	1379,1027	4,0	1284,1153,927	0,2,3	298	149
2536	85,56	1143,816	117,103,67	1055,933,697	298	149
2537	614,476	101,63	736,687,543	98,90,54	298	149
2538	555,451	60,24	722,695,513	66,48,43	298	149
2539	438,369	2169,1606	632,604,453	1997,1665,1348	298	149
2540	161,132	2928,2240	400,321,248	3088,2329,2012	298	149
2541	156,114	29,11	391,307,250	23,34,17	289	149
2544	20,9	8,3	35,22,29	10,13,7	298	149
2548	16,15	123,68	12,12,9	158,125,80	298	149
2549	38,33	1,5	59,38,32	0,4,0	298	149
2550	22,12	22,10	28,21,11	14,10,5	247	149
2551	8,9	13,8	21,20,12	8,9,8	298	149
2552	2,0	0,0	4,1,5	5,6,14	271	149
2553	20,11	3,2	39,28,39	6,10,0	298	149
2554	971,685	4,5	213,183,129	1,2,0	278	149
2555	12,4	761,480	33,24,12	958,781,582	298	149
2556	2,1	0,0	0,0,0	1,0,0	298	149
2567	15,10	13,8	32,14,5	11,17,6	298	149
2568	12,27	126,77	71,39,42	224,201,171	298	149
2569	88,66	1,1	90,85,69	6,2,3	298	149
2574	167,109	0,0	267,163,132	2,2,2	245	149
2577	20,10	334,248	20,27,12	382,273,185	298	149
2578	306,242	12,8	328,251,197	10,3,7	298	149
2579	2,0	42,21	0,0,0	28,25,11	268	149
2580	7,5	2,0	4,3,3	0,0,0	298	149
2581	1,0	11,21	1,0,1	22,15,21	298	149
2583	13,12	187,139	14,12,4	184,171,128	236	149
2585	73,45	204,115	81,59,96	311,195,189	298	149
2592	83,34	2,0	63,83,51	0,1,1	186	149
2608	5,0	32,51	3,4,1	30,17,21	298	149
2609	7,2	51,30	2,2,0	47,28,21	298	149
2614	2,0	59,30	9,3,0	91,90,75	244	149
2618	3,1	10,1	19,12,9	10,3,4	298	149
2621	334,241	3698,2886	428,384,315	3109,2796,1995	227	149
2629	17,8	1,0	10,6,9	2,0,0	298	149
2632	1,1	2,5	0,1,0	3,0,2	298	149
2636	4,0	7,3	2,0,0	8,2,0	252	149
2638	2,0	5,2	1,1,0	5,1,2	298	149
2642	7,9	0,0	39,17,14	0,2,0	298	149
2643	8,2	98,48	36,17,13	142,114,91	298	149
2645	8,7	2,3	39,18,15	5,0,2	298	149
2646	9,4	153,83	18,17,8	234,186,140	298	149
2647	32,29	1,0	111,91,39	2,1,2	298	149
2648	32,31	0,0	83,60,60	2,0,0	298	149
2649	35,31	224,177	92,66,56	358,285,190	298	149
2650	43,43	1,0	139,131,72	1,0,1	298	149
2651	4,6	234,157	6,3,6	298,291,205	238	149
2652	28,31	314,260	44,32,27	360,321,197	298	149
2653	5,0	212,126	6,5,4	263,199,142	298	149
2654	16,8	303,207	21,18,9	341,306,190	298	149
2655	18,9	13,5	21,22,9	10,19,13	298	149
2656	3,1	293,206	1,5,0	292,299,188	298	149
2657	26,12	4,6	26,32,12	4,4,3	298	149
2658	3943,2742	31,14	5137,4240,3260	27,11,12	175	149
2663	7,3	168,147	10,13,7	157,167,122	298	149
2664	4,5	418,332	13,8,6	438,367,246	223	149
2665	13,15	525,464	51,29,26	489,440,287	298	149
2666	13,15	0,1	49,27,26	4,2,0	298	149
2667	3,11	1,1	25,24,9	5,2,2	298	149
2668	0,4	513,511	3,5,2	570,488,342	298	149
2669	0,2	491,470	1,1,0	501,354,303	298	149
2670	4,7	0,0	29,29,22	0,2,2	298	149
2671	14,9	484,315	72,48,29	443,327,237	298	149
2672	16,12	400,274	65,33,32	389,334,202	298	149
2675	13,24	415,295	36,54,35	429,339,250	298	149
2676	15,22	1,0	63,45,51	3,1,2	298	149
2677	37,13	5,5	44,31,27	3,0,7	298	149
2678	109,67	3,2	128,92,80	4,7,0	242	149
2679	848,624	13,16	1214,1061,749	12,22,18	298	149
2680	15,9	896,677	27,26,12	1437,1243,806	298	149
2685	16,13	18,15	29,24,16	17,8,14	278	149
2686	58,64	10,11	89,65,63	9,7,4	298	149
2689	13,14	482,352	34,21,9	542,433,332	298	149
2690	1,1	2,2	9,7,6	8,9,3	298	149
2691	7,4	14,6	19,18,19	7,9,7	298	149
2692	7,3	2,0	19,18,18	0,1,5	298	149
2693	0,0	8,4	0,0,2	9,3,7	298	149
2694	130,100	23,12	353,322,249	24,19,13	298	149
2695	1438,1132	0,0	1845,1451,1191	0,1,0	298	149
2697	5,4	6,3	8,13,4	3,3,0	236	149
2698	6,4	0,0	3,5,2	1,4,1	248	149
2699	42,38	2,1	38,40,26	3,10,3	251	149
2702	2,1	1,0	4,3,2	1,0,0	236	149
2703	436,305	1,0	433,362,300	0,0,0	298	149
2706	4,4	48,54	7,4,1	138,112,88	298	149
2707	5,6	17,8	8,10,0	9,2,1	227	149
2708	9,6	10,3	7,3,0	8,2,0	298	149
2709	3,0	153,98	6,3,10	278,287,290	293	149
2712	15,19	9,0	50,41,44	11,13,11	231	149
2713	13,22	28,39	48,38,39	64,53,50	298	149
2714	51,29	193,130	111,86,68	261,212,184	298	149
2715	12,15	190,126	32,15,14	287,264,222	298	149
2721	2,4	4,2	6,6,3	0,2,4	298	149
2724	39,26	0,0	52,50,25	2,1,0	298	149
2725	1,0	422,314	1,0,0	457,437,325	298	149
2726	25,29	819,563	44,35,25	903,748,505	298	149
2727	43,25	863,600	64,37,42	943,744,476	232	149
2728	32,15	0,0	36,36,17	2,0,0	298	149
2729	47,22	1,1	41,44,21	4,0,2	298	149
2730	48,19	741,523	42,41,22	763,641,378	298	149
2731	37,17	1240,845	60,41,25	1319,1132,801	298	149
2732	35,27	2,0	57,41,28	0,0,0	298	149
2733	25,37	497,324	56,37,27	542,434,295	295	149
2747	415,341	4019,2936	868,727,480	4482,3460,2605	298	149
2750	29,14	503,368	62,53,27	618,524,398	255	149
2751	26,15	4,0	63,47,27	1,2,0	298	149
2752	62,38	479,311	90,75,51	588,466,340	298	149
2765	23,18	180,94	46,32,19	158,106,87	281	149
2766	1,1	121,112	6,10,1	200,164,119	288	149
2767	7,8	119,68	18,22,19	103,88,57	298	149
2768	92,82	7,6	98,102,79	3,12,3	298	149
2769	27,10	2,2	44,44,36	3,0,0	298	149
2770	23,5	6,8	41,43,28	29,24,34	298	149
2771	75,76	0,2	189,136,114	2,2,1	231	149
2773	22,19	7,8	63,36,25	8,4,7	298	149
2775	63,31	234,194	115,119,53	373,352,214	298	149
2776	50,19	1,0	94,109,42	3,4,1	298	149
2779	173,119	0,1	260,234,175	2,1,0	262	149
2780	5,3	218,142	10,1,11	400,256,262	298	149
2781	10,7	162,150	9,10,9	222,162,138	298	149
2782	546,411	4,5	672,617,446	4,4,6	298	149
2783	231,154	15,19	297,285,193	21,25,14	245	149
2784	24,17	748,492	61,55,49	887,763,483	225	149
2785	36,19	806,494	57,73,31	915,826,652	298	149
2786	256,172	858,551	387,285,194	937,790,566	298	149
2787	6,11	256,156	30,34,12	210,142,112	298	149
2788	11,7	264,202	10,8,11	263,194,166	245	149
2789	5,2	222,176	15,17,8	206,148,129	298	149
2791	30,34	5,0	70,65,53	4,1,2	298	149
2792	75,83	1834,1295	126,117,72	1713,1380,1044	227	149
2794	2,2	55,26	6,5,8	62,49,43	241	149
2795	65,54	1765,1305	90,90,56	2173,1751,1196	298	149
2802	192,155	386,269	278,196,151	457,383,362	298	149
2803	71,60	882,723	247,221,127	1195,909,727	262	149
2804	81,64	0,0	257,239,134	2,1,0	266	149
2805	485,386	934,724	742,650,475	1111,946,651	298	149
2806	1399,1110	242,242	1802,1501,1138	433,355,298	298	149
2807	113,69	2,2	242,245,174	0,2,0	298	149
2808	124,78	3,5	316,330,206	10,0,1	298	149
2809	178,120	36,21	428,405,296	16,35,26	298	149
2810	117,69	0,1	277,261,174	1,2,0	298	149
2811	137,93	1877,1498	370,345,224	3000,2349,1827	298	149
2813	191,135	1883,1493	482,420,314	2331,1835,1428	298	149
2815	537,365	3,0	979,794,589	0,0,0	298	149
2816	118,81	14,20	236,150,107	14,19,8	298	149
2817	134,90	2878,2231	257,156,110	4093,3205,2464	298	149
2818	2051,1517	31,17	2941,2188,1602	38,26,26	298	149
2820	70,34	2,1	122,110,77	1,0,1	298	149
2826	312,222	2063,1457	745,578,443	2305,1972,1358	298	149
2827	20,16	0,0	36,29,23	0,0,2	298	149
2835	15,11	168,126	18,20,17	240,177,103	298	149
2836	217,145	1,5	175,146,108	0,2,0	279	149
2837	224,152	50,41	171,159,107	76,48,38	298	149
2838	7,4	10,8	27,32,14	30,22,12	298	149
2844	116,91	45,48	161,164,117	61,41,47	298	149
2845	14,8	50,31	22,33,16	47,44,41	298	149
2861	16,5	3,0	21,14,17	0,2,6	298	149
2865	6,5	579,326	30,27,5	636,475,340	298	149
2874	24,12	652,381	49,48,41	837,678,533	298	149
2875	4,0	127,82	6,11,5	175,119,114	298	149
2880	19,11	0,0	10,20,7	0,1,3	298	149
2883	129,104	1,0	157,128,71	1,0,1	226	149
2884	10,24	463,394	42,22,21	375,331,215	298	149
2885	46,62	321,237	204,157,129	394,396,320	298	149
2886	143,112	14,5	312,351,262	23,5,7	298	149
2887	0,1	18,13	0,0,0	18,20,17	233	149
2888	16,14	32,10	27,24,20	49,46,25	298	149
2890	4,1	20,8	1,0,2	8,5,9	298	149
2893	9,2	21,21	27,32,10	30,32,12	298	149
2895	17,8	0,2	52,64,36	2,2,0	246	149
2896	7,7	1,0	33,21,7	0,0,0	298	149
2897	3,0	27,16	18,11,5	34,40,25	298	149
2899	14,6	1,4	38,56,23	4,0,1	298	149
2900	13,4	2,2	29,46,25	1,2,0	298	149
2901	9,3	0,1	31,31,26	0,0,0	288	149
2902	21,19	5,0	37,44,45	1,2,0	262	149
2904	34,30	115,73	73,63,33	149,148,90	298	149
2905	1,0	2,0	0,4,3	0,1,6	298	149
2906	9,12	5,12	14,13,9	14,3,9	298	149
2907	9,10	62,56	17,12,4	114,124,46	298	149
2908	54,25	0,0	47,36,24	3,1,0	298	149
2911	1,0	39,14	4,4,2	46,61,32	227	149
2912	1,2	5,0	10,7,8	5,6,0	298	149
2914	6,2	27,14	1,1,0	16,11,10	298	149
2917	4,4	0,0	3,11,0	5,2,3	298	149
2924	0,0	21,2	8,1,1	23,19,42	298	149
2926	8,12	122,78	22,20,13	92,97,76	298	149
2932	7,8	132,78	13,13,4	124,107,96	235	149
2934	2,0	0,4	15,14,11	2,0,2	298	149
2935	12,10	155,102	29,5,7	178,158,101	235	149
2936	166,110	3,1	169,125,96	2,0,0	298	149
2937	3,1	226,178	6,2,4	237,165,117	298	149
2938	250,166	3,0	258,181,127	0,0,0	298	149
2939	3,7	264,164	7,9,2	204,140,120	298	149
2940	27,35	0,1	33,36,12	0,0,0	298	149
2941	0,1	276,227	2,0,2	329,229,169	243	149
2943	0,2	0,0	5,6,2	1,1,0	298	149
2945	6,6	241,218	5,7,4	289,228,154	298	149
2947	0,2	242,192	8,6,0	251,209,183	298	149
2948	264,211	17,12	351,319,210	18,19,8	298	149
2949	52,44	826,545	108,88,74	818,736,483	298	149
2952	1,2	104,92	5,5,1	144,93,88	228	149
2955	19,14	0,0	14,17,4	2,0,0	285	149
2956	2,0	1,2	2,3,10	1,8,2	249	149
2957	5,6	0,1	14,17,11	2,2,1	298	149
2959	20,14	210,136	17,16,8	136,138,85	298	149
2960	25,20	0,2	24,21,9	3,1,3	298	149
2961	14,6	973,694	21,18,19	861,796,588	298	149
2962	350,267	1,1	379,318,249	7,6,4	298	149
2963	38,26	1002,837	86,51,39	1080,808,568	298	149
2964	15,9	254,157	32,32,45	200,172,142	267	149
2965	19,11	582,431	35,34,45	585,477,398	270	149
2968	23,10	0,0	35,54,44	1,0,2	298	149
2969	28,13	724,525	49,58,47	699,599,444	298	149
2970	47,38	917,727	85,66,52	1031,807,532	298	149
2971	30,19	772,639	54,64,37	716,578,402	298	149
2976	45,27	11,8	42,59,29	7,1,1	298	149
2977	653,481	2,0	771,710,460	3,2,2	298	149
2978	32,11	106,55	41,60,44	125,129,93	298	149
2979	110,91	43,31	181,127,103	63,45,37	298	149
2980	100,82	273,157	158,121,85	455,350,261	298	149
2982	63,57	9,5	113,77,50	4,0,2	259	149
2983	5,6	758,566	11,15,7	1077,853,603	298	149
2984	24,15	863,613	34,21,29	1178,948,688	227	149
2985	159,131	4,2	251,205,160	1,13,9	258	149
2986	56,53	708,551	155,105,95	925,831,533	281	149
2987	689,498	14,33	923,722,533	42,46,17	298	149
2988	133,127	2,3	426,351,280	1,0,0	296	149
2989	167,123	1044,767	444,362,304	1293,958,674	298	149
2990	135,104	15,16	404,319,245	9,5,11	235	149
2991	58,46	1050,790	91,81,48	1403,1080,778	246	149
2995	5,10	18,7	41,32,27	26,31,14	298	149
2996	13,6	18,22	26,27,9	38,29,23	281	149
2997	20,11	1522,973	32,35,13	1755,1546,1142	298	149
2998	256,145	1,1	256,210,165	1,0,0	298	149
2999	42,19	928,633	60,65,45	1010,941,633	272	149
3000	1,3	7,3	5,2,1	15,1,7	298	149
3001	1,0	12,6	2,0,0	4,9,10	298	149
3002	6,6	294,184	16,13,10	407,351,223	220	149
3003	97,82	1205,865	142,116,79	1248,993,758	298	149
3004	5,3	60,34	7,8,3	61,47,39	298	149
3007	5,3	17,6	7,8,5	17,25,19	298	149
3008	72,80	2,0	140,121,123	4,2,1	298	149
3009	21,18	152,63	42,33,19	290,259,163	298	149
3011	8,4	331,301	11,10,5	562,382,285	244	149
3012	207,164	0,0	527,396,296	0,2,0	298	149
3013	26,29	531,435	83,77,51	849,590,479	298	149
3014	37,18	495,387	101,90,74	574,551,373	298	149
3015	2,2	504,323	4,9,4	405,293,233	298	149
3016	18,26	190,147	41,35,18	233,168,116	295	149
3017	115,107	3584,2907	191,157,132	5580,4085,2992	298	149
3019	8,2	141,83	7,8,9	188,167,110	298	149
3020	86,62	0,1	107,132,87	5,0,0	298	149
3021	42,53	414,283	121,88,58	538,416,335	298	149
3022	83,61	6,0	17,13,20	2,1,1	275	149
3023	2,1	36,11	2,0,0	8,7,7	298	149
3024	12,7	37,14	10,1,5	10,8,4	298	149
3025	9,2	0,0	5,1,3	1,0,0	230	149
3027	9,2	43,16	9,1,4	11,8,8	292	149
3028	9,2	1,0	9,1,4	1,0,0	294	149
3029	1,5	29,17	5,3,2	20,6,7	298	149
3030	7,5	28,17	3,3,0	18,7,6	298	149
3031	0,0	52,31	2,0,0	21,19,13	239	149
3032	1,1	30,21	2,0,0	11,16,8	298	149
3033	1,0	0,0	0,1,2	0,1,0	298	149
3034	1,0	41,23	0,2,2	10,16,1	298	149
3035	2,3	38,29	2,0,1	14,16,13	298	149
3036	0,1	10,1	0,0,0	9,4,0	234	149
3038	0,0	0,1	0,0,1	0,1,0	298	149
3040	173,91	1,2	360,313,252	4,2,2	298	149
3041	194,119	0,0	467,380,320	1,0,0	298	149
3046	47,52	84,56	161,143,109	76,50,37	298	149
3047	8,6	165,126	9,14,9	205,117,133	298	149
3049	14,5	2,0	53,30,26	0,0,0	298	149
3050	303,155	4652,3388	290,252,155	5133,4629,2977	239	149
3051	325,225	7,2	416,417,291	1,3,2	298	149
3052	342,229	2022,1529	429,438,306	2344,2038,1421	298	149
3053	8,3	1,2	24,14,16	0,3,0	298	149
3055	32,20	0,2	66,65,47	1,0,1	298	149
3056	2,5	161,151	5,4,5	198,163,139	298	149
3057	4,3	69,48	3,13,5	135,96,55	275	149
3058	67,40	1,0	138,88,113	0,0,0	298	149
3059	6,4	0,1	29,13,21	0,0,0	238	149
3061	5,4	23,30	21,17,17	46,57,45	298	149
3062	7,12	42,43	9,7,17	54,65,33	298	149
3063	52,39	0,0	65,66,53	0,0,1	298	149
3064	513,395	25233,19627	470,400,285	20416,17316,12920	298	149
3065	482,345	29302,23325	369,278,222	24167,20555,14974	298	149
